low,mediam,high,generation
-350416409.964,83432479.7796,389351572.805,84
-377371520.427,36524540.03,389351572.455,85
-377371516.827,9.3,389351571.105,86
-292013666.554,4.2,389351574.855,87
-377371511.727,1.65,389351571.855,88
-359401434.985,7826684.21,389351575.105,89
-253924935.914,6.3,389351573.205,90
-282593877.518,13.5,389351571.805,91
-395631426.445,7.55,389351572.455,92
-327055306.82,26546697.1776,389351573.055,93
-377371512.877,4.65,389351572.705,94
-299135949.623,71769875.476,389351575.655,95
-282593879.768,5.75,389351571.505,96
-327055314.97,5.3,389351572.555,97
-155740627.312,18854188.6125,389351572.955,98
-278108259.282,88488997.492,389351573.205,99
-350416406.214,17381768.502,389351573.655,100
-395631428.945,97337889.5512,389351572.955,101
-313993192.32,13785067.296,389351573.655,102
-313993200.67,10.7,389351570.405,103
-253924927.214,8.95,389351565.255,104
-278108270.382,5.4,389351570.505,105
-313993194.82,14568308.356,389351570.805,106
-292013673.554,10992421.79,389351571.355,107
-266621182.327,2.55,389351571.355,108
-333729915.518,3.4,389351571.305,109
-313993194.77,11.0,389351571.305,110
-266621172.727,73003424.2884,389351572.855,111
-395631424.995,14129696.3784,389351569.655,112
-377371508.977,3.45,389351570.655,113
-377371520.427,-3.3,389351569.205,114
-311481245.224,121672367.714,389351571.755,115
-350416405.714,21068804.41,389351573.105,116
-333729908.768,2.75,389351572.355,117
-376791837.624,7636953.854,389351572.355,118
-359401444.785,6030357.32664,389351573.605,119
-265466971.076,1956435.21624,389351574.355,120
-376791834.224,105802064.91,389351575.105,121
-350416412.614,9.4,389351573.355,122
-327055318.32,3287218.9052,389351572.555,123
-292013672.504,4.2,389351572.205,124
-306614351.131,6796389.75,389351572.205,125
-350416405.714,10174696.178,389351571.755,126
-265466974.226,16279516.5448,389351570.605,127
-311481249.624,105124924.099,389351570.555,128
-376791832.474,-1.6,389351569.605,129
-282593874.568,534816.1316,389351571.905,130
-292013674.504,31148121.1424,389351569.455,131
-376791837.324,10.3,389351572.205,132
-269551082.976,4.85,389351570.855,133
-313993197.12,12434309.1,389351570.855,134
-395631430.345,2.5,389351568.755,135
-395631433.295,1.1,389351568.755,136
-166864957.009,19664220.276,389351570.005,137
-250297434.989,2.8,389351568.605,138
-313993196.32,1.4,389351568.855,139
-278740315.165,111938579.179,389351573.255,140
-350416411.864,4.9,389351572.705,141
-278740324.465,3.8,389351570.505,142
-327055313.17,6.55,389351570.855,143
-350416409.064,76119556.97,389351573.755,144
-299135959.223,5995189.8,389351570.555,145
-333729908.868,9.85,389351573.605,146
-377371511.227,18540545.1788,389351574.855,147
-219010254.865,13.0,389351573.255,148
-278740326.015,33372994.1418,389351572.205,149
-284891391.884,8.0,389351572.605,150
-292013675.754,25392496.0264,389351574.105,151
-376791835.324,14574768.32,389351575.705,152
-333729906.618,2.45,389351574.105,153
-350416402.814,68831797.7019,389351571.855,154
-201852767.12,70596713.3212,389351574.005,155
-359401441.135,32305500.682,389351575.255,156
-359401442.835,3056139.452,389351574.005,157
-377371519.327,1.95,389351573.155,158
-183551451.255,10316927.1128,389351574.105,159
-313993192.32,5.1,389351573.255,160
-269551078.376,6330920.8952,389351575.505,161
-163527654.31,110611246.49,389351574.905,162
-350416404.414,89850367.8088,389351575.855,163
-199100222.832,17876565.76,389351575.605,164
-306614355.881,11.6,389351576.155,165
-131780518.656,7929127.7,389351576.755,166
-278108257.682,9.25,389351576.755,167
-299501197.346,27227385.836,389351577.505,168
-222486610.846,11.2,389351572.155,169
-377371517.677,10.25,389351573.855,170
-269551080.676,4.85,389351573.855,171
-284891389.684,-2.7,389351572.355,172
-350416403.114,18540556.0788,389351572.355,173
-377371519.527,4.35,389351570.305,174
-313993193.27,15.65,389351571.705,175
-350416405.614,3.9,389351571.955,176
-299135958.473,9.65,389351572.955,177
-282593876.418,11236699.222,389351572.455,178
-282593873.118,5.55,389351572.855,179
-306614354.631,2.45,389351572.855,180
-376791839.374,7048835.728,389351572.855,181
-395631428.545,8.7,389351572.705,182
-377371510.077,1.55,389351573.505,183
-377371513.077,5.0,389351574.205,184
-243344724.128,5.4,389351575.105,185
-278740316.315,7.8,389351573.255,186
-250297436.739,7574222.35,389351573.255,187
-250297437.739,1396225.62,389351574.405,188
-311481244.474,35756783.0484,389351575.505,189
-395631428.945,879724.85,389351574.605,190
-299501203.946,8.25,389351575.855,191
-269551080.626,4.95,389351576.655,192
-306614349.981,4.45,389351576.655,193
-190443701.248,34253815.034,389351572.155,194
-327055315.37,30057404.625,389351575.505,195
-377371512.427,7.6,389351574.655,196
-359401435.735,4644980.828,389351575.855,197
-299501198.696,30057400.325,389351575.855,198
-333729905.068,9.55,389351574.405,199
-313993190.97,9.8,389351575.405,200
-395631429.395,6.1,389351572.355,201
-395631423.845,10.55,389351573.305,202
-359401440.385,11.65,389351576.105,203
-292013672.904,26281244.8498,389351576.105,204
-254334479.961,2.75,389351578.255,205
-222486603.846,89850367.0088,389351578.255,206
-292013672.404,18839591.0212,389351573.305,207
-395631423.745,7.75,389351573.305,208
-282593881.268,33372993.5418,389351571.505,209
-333729915.268,21841678.2934,389351570.355,210
-395631426.395,-3531881.36,389351574.705,211
-306614355.681,7.3,389351576.255,212
-146006827.227,10.4,389351578.705,213
-333729911.068,2.3,389351576.205,214
-259567708.653,94197965.506,389351576.205,215
-377371513.877,-2.3,389351576.205,216
-313993194.22,8.45,389351576.205,217
-359401440.285,0.95,389351574.705,218
-377371513.777,139054132.666,389351576.205,219
-377371509.977,26375438.3597,389351578.705,220
-333729906.118,9.75,389351576.205,221
-299135960.923,121672374.414,389351576.505,222
-350416409.764,6.55,389351576.205,223
-377371512.327,65418661.3948,389351576.505,224
-266621177.077,17520827.0832,389351576.505,225
-350416407.664,14838098.42,389351575.705,226
-350416404.614,29496342.114,389351575.355,227
-253924925.814,38473472.09,389351574.855,228
-265466971.826,7.45,389351575.805,229
-284891390.284,11.75,389351573.255,230
-253924927.564,8.4,389351571.955,231
-278740319.215,6.05,389351572.205,232
-377371512.677,11.3,389351575.705,233
-266621166.527,32445972.4004,389351574.405,234
-333729911.218,77870319.281,389351573.805,235
-376791837.974,20858127.3824,389351574.255,236
-395631429.795,5.95,389351575.505,237
-253924932.464,6.35,389351575.505,238
-377371513.127,27810824.8432,389351575.605,239
-192536486.776,7122288.6696,389351573.005,240
-306614360.131,8.2,389351574.005,241
-222486613.496,6.3,389351573.605,242
-311481254.824,6.2,389351573.355,243
-311481244.974,11471967.0253,389351574.355,244
-333729911.668,5.1,389351573.605,245
-190443693.598,52145298.456,389351573.105,246
-313993200.12,7.1,389351572.805,247
-292013672.004,3391575.076,389351570.355,248
-253924925.064,4.3,389351572.605,249
-292013675.804,103827082.691,389351571.705,250
-376791838.474,3.55,389351569.605,251
-313993198.07,5.8,389351571.455,252
-259567708.403,4.05,389351571.455,253
-313993188.97,5.8,389351570.755,254
-299501205.246,5.25,389351570.655,255
-199100230.032,24334473.4628,389351572.405,256
-278108259.482,139054128.666,389351572.405,257
-311481249.774,53714893.852,389351574.005,258
-377371509.727,45136520.381,389351573.705,259
-269551083.926,13.75,389351570.305,260
-306614354.381,17531780.0444,389351568.405,261
-306614358.081,0.65,389351569.705,262
-299135960.173,101762338.931,389351569.105,263
-339112654.682,7935155.727,389351567.105,264
-190443701.748,7.2,389351568.955,265
-284891391.834,97337892.3512,389351571.605,266
-376791834.374,20352467.1962,389351570.955,267
-278108259.982,3.15,389351568.505,268
-359401446.785,63206425.63,389351568.705,269
-278108262.232,35940143.5835,389351573.005,270
-395631430.595,67284249.59,389351573.055,271
-376791840.624,37679180.2424,389351573.055,272
-146006839.727,31148129.7924,389351573.055,273
-284891390.234,-0.4,389351572.305,274
-395631428.845,69078512.7444,389351574.855,275
-266621179.277,7.9,389351575.705,276
-311481250.024,13446995.5588,389351575.705,277
-292013670.654,7.5,389351574.455,278
-269551082.976,73003423.4384,389351574.455,279
-176977986.984,4.4,389351574.455,280
-377371512.527,13674787.7576,389351574.455,281
-377371510.127,6.4,389351576.305,282
-219010251.265,19767085.2259,389351574.805,283
-250297432.139,2.55,389351576.255,284
-299135958.323,3.75,389351571.805,285
-313993191.52,4.75,389351571.805,286
-376791838.774,7.55,389351574.205,287
-259567707.953,5.55,389351577.455,288
-395631425.495,6991819.914,389351575.055,289
-327055312.27,120666798.63,389351575.205,290
-313993195.87,0.1,389351574.605,291
-306614350.581,6.05,389351574.605,292
-299501201.496,31982450.4297,389351576.505,293
-395631422.745,5.95,389351576.155,294
-333729908.118,8427524.054,389351575.605,295
-188395915.162,27810827.4432,389351575.605,296
-313993193.92,4.55,389351568.555,297
-359401446.835,30805837.4502,389351571.205,298
-333729906.518,41855769.71,389351571.855,299
-313993203.37,5.4,389351571.855,300
-333729905.868,9.0,389351571.955,301
-311481253.274,6.65,389351570.105,302
-395631431.245,6.4,389351570.855,303
-350416408.014,73003423.6884,389351573.505,304
-233610940.393,5.4,389351570.205,305
-395631429.045,7.25,389351574.355,306
-313993194.02,27810821.1932,389351576.455,307
-284891378.884,8.45,389351574.105,308
-313993193.97,8.2,389351572.105,309
-306614356.681,25440591.6702,389351574.855,310
-359401443.035,8.85,389351575.855,311
-327055309.17,8.15,389351578.455,312
-250297428.439,57760947.1128,389351574.055,313
-327055312.22,108608.128125,389351573.555,314
-395631428.495,4.05,389351570.555,315
-377371513.777,9.15,389351571.455,316
-311481245.974,68068457.94,389351570.705,317
-299135954.323,3.25,389351573.305,318
-278740324.465,8.2,389351570.605,319
-299501205.046,7900804.36,389351573.605,320
-376791835.774,5.85,389351571.605,321
-395631431.595,1.7,389351576.455,322
-377371517.327,8.0,389351577.605,323
-292013675.854,8.45,389351578.705,324
