low,mediam,high,generation
-395631430.195,34583181.68,365198254.415,50
-377371513.827,127529551.951,365198256.915,51
-231871893.834,8892828.092,365198254.465,52
-395631426.545,2.85,365198251.215,53
-260855883.732,123055939.466,365198253.415,54
-395631426.195,31811701.36,365198257.265,55
-377371518.977,103749502.09,365198257.665,56
-234770294.099,304331875.504,365198257.665,57
-260855880.982,31843513.2538,365198255.415,58
-202163298.795,22642300.8006,365198255.065,59
-184300342.99,173903931.188,365198257.215,60
-231871902.534,82999611.692,365198256.015,61
-323461303.702,13.75,365198254.265,62
-239776617.088,30433193.8804,365198254.815,63
-228710013.672,36888711.202,365198257.665,64
-377371519.277,-10868992.068,365198252.715,65
-377371520.427,19129437.6977,365198254.365,66
-239776624.938,114124462.464,365198253.965,67
-243465489.643,158781851.876,365198255.015,68
-228710008.572,96613299.66,365198255.365,69
-323461298.002,136949351.987,365198253.365,70
-178629563.898,72667003.8032,365198251.965,71
-256402249.606,56935709.3,365198253.515,72
-339112656.832,18674920.3232,365198254.615,73
-234770292.649,6680463.1896,365198254.615,74
-243465490.293,11.4,365198251.415,75
-231043780.451,82999607.942,365198254.115,76
-376791837.724,3415975.2728,365198252.615,77
-323461302.202,12.85,365198254.915,78
-377371518.227,11.65,365198254.165,79
-395631427.245,90430047.8618,365198257.565,80
-260855884.782,127167253.606,365198257.565,81
-323461299.202,54542605.0376,365198258.165,82
-376791841.074,13.5,365198255.265,83
-239776622.388,111340940.56,365198255.765,84
-234770293.099,22864676.24,365198253.865,85
-228710004.772,24495015.4952,365198255.115,86
-260855883.082,40096429.3,365198256.615,87
-377371515.727,13.55,365198254.765,88
-339112660.832,28316480.5294,365198255.515,89
-376791830.674,5549837.238,365198256.015,90
-197815705.648,72778798.1841,365198256.765,91
-178629564.298,59543199.366,365198256.165,92
-200413665.488,5095562.6612,365198252.265,93
-152165930.352,38535533.082,365198253.565,94
-359401443.685,58641041.74,365198254.165,95
-395631430.345,47616556.586,365198253.365,96
-228248896.878,-6766260.87,365198251.515,97
-234770300.999,2.55,365198252.065,98
-359401441.885,66804565.196,365198254.815,99
-243465491.293,10479611.0448,365198253.415,100
-273898677.824,114124454.314,365198253.665,101
-243465489.393,2004833.93,365198251.515,102
-377371517.627,58220016.8212,365198255.715,103
-339112649.832,14272408.01,365198253.015,104
-376791839.224,8.35,365198257.165,105
-395631429.595,111340939.46,365198256.515,106
-376791842.074,30433198.2304,365198258.665,107
-376791836.224,77071065.464,365198256.915,108
-243465492.643,48693102.9986,365198255.265,109
-395631425.095,23837857.1156,365198250.665,110
-339112651.532,24594988.1542,365198252.065,111
-231871900.884,57967978.846,365198252.015,112
-273898686.424,30433189.3304,365198251.115,113
-219118942.669,103749510.69,365198252.665,114
-205424003.655,39128388.6248,365198252.815,115
-376791840.224,23667911.5574,365198253.715,116
-262812304.198,59543197.966,365198253.415,117
-377371517.527,23817282.6064,365198256.615,118
-323461294.502,7442911.152,365198254.765,119
-234770294.249,48243532.0266,365198256.415,120
-200859033.801,4347600.7472,365198249.215,121
-323461297.952,52171178.4664,365198253.215,122
-231871895.784,104994498.705,365198254.315,123
-260855889.832,7.45,365198253.215,124
-377371517.777,29990828.7,365198253.215,125
-359401444.285,23817276.8564,365198254.465,126
-395631427.745,78256776.7496,365198253.065,127
-377371513.777,103749502.99,365198255.965,128
-359401438.135,8.75,365198251.465,129
-323461297.952,66804560.996,365198250.965,130
-191680766.745,8347394.59262,365198252.215,131
-339112655.132,64561825.1359,365198254.715,132
-243465498.193,21520618.0286,365198252.465,133
-234770290.749,23737883.9337,365198253.965,134
-234770301.049,36229989.11,365198253.315,135
-228248889.778,36860078.048,365198254.565,136
-323461305.252,18879557.288,365198254.565,137
-339112648.032,182599131.732,365198256.665,138
-228710006.572,182599122.882,365198255.915,139
-395631436.645,3.9,365198253.315,140
-273898679.224,35351688.454,365198255.715,141
-273898682.624,52698163.81,365198256.265,142
-339112644.682,28983994.098,365198257.065,143
-208684710.966,28983989.648,365198257.065,144
-311481250.724,68474682.1684,365198257.265,145
-339112650.332,18444354.676,365198253.515,146
-243465492.343,16.9,365198254.865,147
-208684712.516,89072747.328,365198255.865,148
-234770285.799,91299568.0912,365198253.965,149
-191294317.277,99238657.81,365198257.215,150
-205424004.455,42530865.49,365198255.765,151
-219118935.819,9278417.23,365198253.165,152
-239776614.988,13.8,365198253.765,153
-265466977.226,104994499.255,365198253.765,154
-376791832.674,23158920.4073,365198256.015,155
-234770291.049,18444362.226,365198252.015,156
-243465491.193,52171177.3164,365198253.765,157
-222681844.82,13174535.64,365198257.065,158
-339112656.982,9.9,365198251.915,159
-339112650.732,30433193.3804,365198252.265,160
-376791835.924,22824897.9228,365198252.865,161
-222681846.42,6.5,365198256.515,162
-339112651.482,29510975.4416,365198256.765,163
-339112650.082,29266775.6092,365198258.265,164
-243465486.243,18632569.038,365198251.965,165
-359401445.585,31124855.172,365198252.765,166
-237378852.137,9.25,365198247.115,167
-339112653.282,20542404.7455,365198248.515,168
-239776620.938,9.45,365198254.115,169
-339112652.732,649313.7564,365198254.115,170
-178629561.898,66804561.546,365198256.565,171
-339112652.582,14.85,365198252.665,172
-376791834.074,6.5,365198251.865,173
-239776616.538,103749509.74,365198251.865,174
-243465490.043,48306649.63,365198254.515,175
-376791835.324,7261368.28,365198252.065,176
-243465491.093,114124457.264,365198254.765,177
-243465497.043,25937384.16,365198254.765,178
-376791838.074,10.3,365198252.765,179
-234770291.799,11.55,365198251.515,180
-376791838.274,5.5,365198253.765,181
-273898675.974,13609878.0108,365198253.765,182
-359401444.985,40287149.838,365198253.765,183
-222681853.12,6587274.57,365198251.515,184
-260855881.282,26085589.5332,365198250.015,185
-323461301.452,6.1,365198249.815,186
-228710006.172,44986237.5,365198250.015,187
-359401442.535,75155135.808,365198251.665,188
-323461300.952,97386204.6973,365198254.715,189
-260855885.282,21520613.9786,365198259.015,190
-359401436.385,77349450.4189,365198258.515,191
-395631430.445,36888711.552,365198255.665,192
-395631430.045,11277131.05,365198262.015,193
-243465492.443,6587274.52,365198260.265,194
-273898678.124,52171186.6664,365198260.265,195
-376791838.824,26721828.2084,365198255.915,196
-243465489.093,64225881.77,365198257.765,197
-106713766.654,86951969.844,365198256.265,198
-273898682.774,10.55,365198255.765,199
-222681848.07,59543195.566,365198254.165,200
-259567708.203,130427953.416,365198257.265,201
-359401439.335,37727100.66,365198255.765,202
-144919943.74,127529559.401,365198258.415,203
-260855883.432,10965400.14,365198259.015,204
-376791832.874,4.0,365198259.015,205
-260855879.582,18444358.926,365198259.415,206
-273898679.524,9.15,365198253.965,207
-323461305.102,111340933.66,365198252.015,208
-377371524.377,6.0,365198252.015,209
-376791833.524,9.05,365198253.265,210
-359401446.185,15077421.255,365198253.915,211
-359401445.635,47158869.85,365198254.515,212
-359401447.185,17.75,365198256.615,213
-339112661.332,1.4,365198251.465,214
-144919942.24,21781908.4188,365198251.465,215
-193778666.425,3853556.3032,365198251.465,216
-184300355.44,14361076.52,339112660.382,217
-226075099.704,30433185.9304,339112665.032,218
-350416412.314,0.2,339112660.782,219
-253924936.714,60819131.9092,339112663.282,220
-350416413.064,48910485.856,339112663.382,221
-119888318.594,130427949.466,339112663.432,222
-260855881.532,7340098.068,339112660.882,223
-212373584.371,16859302.0015,339112662.782,224
-218000989.86,24813126.6328,339112663.782,225
-395631427.845,92150187.72,339112665.782,226
-254334492.461,11961649.496,339112667.782,227
-215309617.878,52986363.969,339112664.932,228
-177630438.036,24222333.6844,339112665.882,229
-211945407.776,84778167.9204,339112664.282,230
-203467590.989,24813127.2828,339112662.032,231
-215309618.928,73848574.9,339112664.982,232
-350416411.814,77071062.814,339112666.132,233
-339112648.682,26913711.716,365198253.165,234
-260855883.032,27129018.1385,365198253.165,235
-339112658.882,42530860.24,365198251.965,236
-339112656.132,96495478.572,365198250.115,237
-260855882.532,12.4,365198252.015,238
-260855882.682,45293803.794,365198253.515,239
-292013676.804,40841066.354,365198251.615,240
-165870315.466,25107382.2001,365198251.215,241
-218000993.01,6521401.9208,365198256.015,242
-333729910.418,5154954.9252,339112664.482,243
-377371517.127,149209575.662,339112664.682,244
-339112653.282,5.35,323461317.052,245
-377371515.127,158214779.107,323461317.702,246
-323461306.002,15.55,323461317.702,247
-197232488.262,90726957.2535,323461317.702,248
-194076765.741,12835772.7084,323461317.702,249
-377371511.727,78256771.9496,365198248.815,250
-395631424.545,86256358.2404,323461313.552,251
-377371513.377,46954064.1898,323461316.702,252
-242595970.564,86256361.7904,339112662.332,253
-231043775.251,87897100.176,365198247.865,254
-359401443.385,13663887.1412,339112666.032,255
-186511951.865,39128392.6248,339112666.132,256
-234770292.549,77071063.014,339112665.882,257
-333729905.118,78256774.8996,365198250.365,258
-395631433.245,4281732.548,339112665.582,259
-141296941.934,23121328.9692,339112664.982,260
-192677634.51,82710416.126,365198249.715,261
-231043787.801,11372688.7192,339112669.732,262
-350416407.414,14.25,339112667.232,263
-395631430.895,2171885.47,339112669.982,264
-226075102.854,25433454.9111,339112669.232,265
-260855880.932,6978694.9186,365198251.265,266
-376791837.824,18609847.5996,365198249.765,267
-395631429.145,2807046.39504,365198250.015,268
-242223322.144,77071065.464,365198251.265,269
-395631428.645,99238656.21,365198253.415,270
-234770284.449,6587276.97,365198252.415,271
-181946982.26,7.5,365198251.615,272
-273898674.274,27389881.4774,365198255.215,273
-395631429.645,31302713.5098,365198257.515,274
-395631432.245,95449557.2908,365198252.265,275
-377371514.277,59543200.916,365198254.515,276
-339112655.932,6136127.16304,365198253.415,277
-231871898.434,13.5,365198251.515,278
-239776622.288,9923873.436,365198251.265,279
-323461302.252,50866904.8722,365198251.515,280
-377371520.277,6.35,365198252.015,281
-228248888.578,84211091.9012,365198253.615,282
-207498992.83,20200961.488,365198253.165,283
-202163307.695,36888713.102,365198254.115,284
-323461295.602,78256775.4496,365198255.365,285
-395631423.495,76825241.7304,365198258.265,286
-96757680.326,29215867.0992,365198257.515,287
-339112650.082,9109258.3108,365198256.665,288
-359401440.435,51604111.0472,365198256.565,289
-234770287.749,68474678.5184,365198256.565,290
-359401439.135,56232802.45,365198255.615,291
-273898679.124,12.4,365198253.915,292
-376791840.024,13254874.15,365198254.265,293
-228710006.922,869523.42944,365198254.265,294
-339112658.332,36888714.552,365198256.765,295
-169432105.251,16.15,365198256.765,296
-323461300.452,44925193.5044,365198258.015,297
-205424005.205,28983989.948,365198256.765,298
-269551081.176,43128183.7702,365198254.815,299
-262812312.848,5446031.31,365198254.015,300
-260855874.682,12.55,365198250.915,301
-260855881.032,121732747.972,365198252.515,302
-243465494.293,33402285.398,365198250.665,303
-359401440.535,62249702.444,365198253.465,304
-376791837.374,38425748.15,365198252.165,305
-376791838.874,22824898.9728,365198252.615,306
-234770288.749,39523627.52,365198253.315,307
-323461301.952,11412447.5364,365198251.965,308
-395631428.945,111340935.71,365198254.065,309
-152165931.952,14491993.574,365198254.965,310
-376791841.574,5.4,365198253.265,311
-237378853.037,13332638.1181,365198253.265,312
-198477301.62,3577465.0897,365198252.515,313
-228248890.678,19874737.9372,365198252.515,314
-207498988.43,80741109.248,365198256.415,315
-377371520.027,20486736.9814,365198248.515,316
