low,mediam,high,generation
-219118937.419,59543199.766,365198257.265,251
-243465492.343,24899892.7976,365198253.415,252
-228710010.722,2934192.176,365198253.415,253
-144919937.69,73039662.023,365198256.415,254
-376791836.974,88884232.1372,365198253.965,255
-376791830.474,41257822.052,365198252.165,256
-395631432.195,68178250.272,365198253.815,257
-239776619.038,9278422.08,365198256.765,258
-260855878.632,91299569.4912,365198248.765,259
-395631432.345,24222335.3344,365198251.015,260
-350416407.114,24222337.0844,365198251.415,261
-377371519.377,40955635.02,365198253.665,262
-273898678.224,114124463.414,365198257.415,263
-226075097.754,5316366.88,365198254.915,264
-395631429.195,17675852.352,365198256.965,265
-243465491.993,103749513.84,365198255.215,266
